Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Foracort Inhaler 400,Prescription Required,120 MDI in 1 packet,Cipla Ltd,"Formoterol (6mcg) + Budesonide (400mcg),",?411.26,"Treatment of Chronic obstructive pulmonary disease (COPD),","Heal-O-Respi CFC-Free Inhaler,Peakhale FB 6 mcg/400 mcg Inhaler,Pulmofor B 400 Inhaler,Quikhale FB 400 Inhaler,Budetrol 400 Inhaler,","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,","Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth, press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards, rinse your mouth thoroughly with water and spit it out. ",Not Listed,No,RESPIRATORY,Not Listed,"Foracort Inhaler 400 is a combination of two medicines: Formoterol and Budesonide. Formoterol is a long-acting bronchodilator which works by relaxing the muscles in the airways and widens the airways. Budesonide is a steroid. It works by stopping the release of certain chemical messengers that cause inflammation (swelling) of the airways. Together, they make breathing easier."
Franxit 0.5 mg/10 mg Tablet,Prescription Required,strip of 10 tablets,Intas Pharmaceuticals Ltd,"Flupenthixol (0.5mg) + Melitracen (10mg),",?76.5,"Treatment of Depression,","Denxol 0.5 mg/10 mg Tablet,Relixol 0.5mg/10mg Tablet,Flupetra 0.5mg/10mg Tablet,Fluxit Tablet,Fluford M Tablet,","Constipation,Urinary retention,Weight gain,Sleepiness,Orthostatic hypotension (sudden lowering of blood pressure on standing),Increased heart rate,Increased prolactin level in blood,Blurred vision,Dryness in mouth,Muscle stiffness,Tremors,Restlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Franxit 0.5 mg/10 mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,NEURO CNS,Not Listed,"Franxit 0.5 mg/10 mg Tablet is a combination of two medicines: Flupenthixol and Melitracen. Flupenthixol is a typical antipsychotic. It works by blocking the action of dopamine, a chemical messenger in the brain that affects thoughts and mood. Melitracen is a tricyclic antidepressant which increases the levels of chemical messengers in the brain that help in regulating the mood and treat depression."
Flotral 10 Tablet PR,Prescription Required,30 Tablet pr in 1 strip,Sun Pharmaceutical Industries Ltd,"Alfuzosin (10mg),",?544,,"DavaIndia Alfuzosin 10mg Tablet PR,StayHappi Alfuzosin 10mg Tablet PR,Alfucal 10mg Tablet PR,Alfugress Tablet PR,Emzosin Tablet PR,","Upper respiratory tract infection,Dizziness,Headache,Tiredness,",Use it as advised by your doctor or check the label for directions before use.  Flotral 10 Tablet PR is to be taken with food.,Quinazoline Derivative,No,UROLOGY,Uroselective adrenergic receptor(?1a) antagonist,Flotral 10 Tablet PR is an alpha blocker. It works by relaxing muscle around the bladder exit and prostate gland so urine is passed more easily.
Foracort 0.5mg Respules 2ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,"Formoterol (20mcg) + Budesonide (0.5mg),",?331.1,"Treatment of Chronic obstructive pulmonary disease (COPD),","Nebucort F 20mcg/0.5mg Respules (2ml Each),Spiroform B 0.5 Respules 2ml,Nebzmart FB 0.5mg Smartules 2ml,Foraprl 0.5mg Respules (2ml Each),Budamate Neb 0.5mg Respules 2ml,","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Not Listed,No,RESPIRATORY,Not Listed,"Foracort 0.5mg Respules 2ml is a combination of two medicines: Formoterol and Budesonide. Formoterol is a long-acting bronchodilator which works by relaxing the muscles in the airways and widens the airways. Budesonide is a steroid. It works by stopping the release of certain chemical messengers that cause inflammation (swelling) of the airways. Together, they make breathing easier."
Farobact 200 Tablet,Prescription Required,6 tablets in 1 strip,Cipla Ltd,"Faropenem (200mg),",?630.28,"Treatment of Severe bacterial infections,","Mero-O 200 Tablet,Farowell 200mg Tablet,Merosure O Tablet,Rospenam 200mg Tablet,Scotfaro 200mg Tablet,","Rash,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Farobact 200 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alpha Amino acids derivatives,No,ANTI INFECTIVES,Penem,Farobact 200 Tablet is an antibiotic. It kills bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.
Furamist Nasal Spray,Prescription Required,6 gm in 1 bottle,Cipla Ltd,"Fluticasone Furoate (27.5mcg),",?425.06,"Treatment of Sneezing and runny nose due to allergies,","Isomet-F Nasal Spray,Nozispray Nasal Spray,Sinospray-FT Nasal Spray,Ausflu Nasal Spray,Spiroflut Nasal Spray,","Nasal discomfort,Nosebleeds,Headache,Nasal inflammation,","Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Insert the bottle tip into one nostril and close the other nostril. Direct the spray towards the sides of your nostril, away from the cartilage dividing the two sides of your nose. As you spray, breath gently and keep the head upright. Repeat the same process for the other nostrils. ",Glucocorticoids,No,RESPIRATORY,Glucocorticoids,Furamist Nasal Spray is a steroid which works by blocking the production of certain chemical messengers in the body that cause inflammation (redness and swelling) and allergies.
Flavospas Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Flavoxate (200mg),",?227.9,"Treatment of Muscle spasms of the urinary tract,","Flavomark Tablet,Zeuoxate 200mg Tablet,Urikind Tablet,Relaxuro Tablet,Flavoral Tablet,","Nausea,Vomiting,Dryness in mouth,Headache,Drowsiness,Dizziness,Blurred vision,Nervousness,Sweating,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flavospas Tablet is to be taken with food.",Spasmolytic Flavone Derivative,No,UROLOGY,Direct antispasmodic (Bladder),"Flavospas Tablet is anti-spasmodic. It works by relaxing muscles of the urinary bladder and prevents frequent, urgent or uncontrolled urination, and relieves associated pain."
Flexabenz Plus Tablet SR,Prescription Required,10 tablet sr in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Cyclobenzaprine (15mg) + Aceclofenac (200mg),",?251.25,"Pain due to muscle spasm,",,"Nausea,Stomach pain/epigastric pain,Dryness in mouth,Heartburn,Diarrhea,Loss of appetite,Sleepiness,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flexabenz Plus Tablet SR is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Flexabenz Plus Tablet SR is a combination of two medicines: Cyclobenzaprine and Aceclofenac, which relieves pain and relaxes the muscles. Cyclobenzaprine is a muscle relaxant. It works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling)."
Lasilactone  50 Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,"Furosemide (20mg) + Spironolactone (50mg),",?53.59,"Treatment of Edema,","Lactomide Tablet,Aldostix 20 mg/50 mg Tablet,Lactomide 20 mg/50 mg Tablet,Urecton Plus 20 mg/50 mg Tablet,Aquamide 20 mg/50 mg Tablet,","Dehydration,Decreased sodium level in blood,Breast enlargement in male,Decreased magnesium level in blood,Decreased calcium level in blood,Increased blood uric acid,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lasilactone  50 Tablet is to be taken with food.Avoid Lasilactone  50 Tablet with dietary sodium.",Not Listed,No,CARDIAC,Not Listed,"Lasilactone  50 Tablet is a combination of two medicines: Furosemide and Spironolactone. Furosemide is a diuretic which removes extra water and certain electrolytes from the body through urine. Over time, it also relaxes blood vessels, but causes potassium loss. Spironolactone is also a diuretic which conserves potassium, thereby balancing its levels in the body."
Lasix Tablet,Prescription Required,15 tablets in 1 strip,Sanofi India  Ltd,"Furosemide (40mg),",?12.6,"Treatment of Hypertension (high blood pressure),Treatment of Edema,","Lasipen 40mg Tablet,FRUSAMIDE 40 MG TABLET,Frusenex 40mg Tablet,Cgfru 40mg Tablet,Laxide 40mg Tablet,","Dehydration,Decreased potassium level in blood,Decreased magnesium level in blood,Decreased blood pressure,Electrolyte imbalance,Decreased sodium level in blood,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lasix Tablet may be taken with or without food, but it is better to take it at a fixed time.",Sulphamoyl derivatives,No,CARDIAC,High-ceiling Diuretics (Inhibitors of Na+-K+- 2Cl cotransport),Lasix Tablet is a diuretic. It removes extra water and certain electrolytes from the body by increasing the amount of urine produced.
Levolin 1mg Syrup,Prescription Required,100 ml in 1 bottle,Cipla Ltd,"Levosalbutamol (1mg/5ml),",?24.22,"Chronic obstructive pulmonary disease (COPD),","Ventirex-Levo Syrup,Levosal Syrup,","Tremors,Headache,Palpitations,Increased heart rate,Muscle cramp,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Levolin 1mg Syrup may be taken with or without food, but it is better to take it at a fixed time.",Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting ?2-agonists,Levolin 1mg Syrup is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. This makes breathing easier.
Levipil 500 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Levetiracetam (500mg),",?132.7,"Treatment of Epilepsy/Seizures,","Levepsy 500 Tablet,Levigress 500 Tablet,Levetas 500mg Tablet,Levilex 500 Tablet,Levroxa 500mg Tablet,","Sleepiness,Dizziness,Fatigue,Headache,Decreased appetite,Behavioral changes,Aggressive behavior,Irritation,Agitation,Nasal congestion (stuffy nose),Infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Levipil 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrrolidinone & Acetamide Derivative,No,NEURO CNS,Synaptic vescicle 2 A protein ligand (AED),Levipil 500 Tablet is an antiepileptic medication. It works by attaching to specific sites (SV2A) on the surfaces of nerve cells. This suppresses the abnormal activity of the nerve cells in the brain and prevents the spread of electrical signals that cause seizures.
Levoflox 500 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,"Levofloxacin (500mg),",?90.49,"Treatment of Bacterial infections,","Lotor 500mg Tablet,Levolve 500mg Tablet,Loson 500mg Tablet,Fynal 500 Tablet,Levocide 500 Tablet,","Headache,Dizziness,Nausea,Constipation,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Levoflox 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Levoflox 500 Tablet with dairy products such as milk, cheese, curd, butter, paneer and ice cream.",Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,"Levoflox 500 Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them."
Librax 5 mg/2.5 mg Tablet,Prescription Required,strip of 20 tablets,Abbott,"Chlordiazepoxide (5mg) + Clidinium (2.5mg),",?167.39,"Treatment of Irritable bowel syndrome,","Libopil 5 mg/2.5 mg Tablet,Libnam 5 mg/2.5 mg Tablet,Cromide 5mg/2.5mg Tablet,Serecon Tablet,Normaxin CC 5mg/2.5mg Tablet,","Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Librax 5 mg/2.5 mg Tablet is to be taken empty stomach.
",Not Listed,Yes,GASTRO INTESTINAL,Not Listed,"Librax 5 mg/2.5 mg Tablet is a combination of two medicines: Chlordiazepoxide and Clidinium. Chlordiazepoxide is a benzodiazepine. It works by increasing the action of GABA, a chemical messenger which suppresses the abnormal and excessive activity of the nerve cells in the brain. Clidinium works by relaxing the muscles in your stomach and gut (intestine). It stops sudden muscle contractions (spasms) which in turn relieves cramps, pain, bloating, and discomfort."
Letroz Tablet,Prescription Required,5 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Letrozole (2.5mg),",?206.66,"Treatment of Breast cancer,Treatment of Infertility due to anovulation,","Fempro Tablet,Fertolet Tablet,Mamazol 2.5mg Tablet,Letrohope 2.5 Tablet,Letpro 2.5mg Tablet,","Fatigue,Hypercholesterolemia (high cholesterol),Increased sweating,Hot flashes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Letroz Tablet may be taken with or without food, but it is better to take it at a fixed time.",Diphenylmethane Derivative,No,ANTI NEOPLASTICS,Aromatase inhibitor,"Letroz Tablet is an aromatase inhibitor. It works by decreasing the amount of estrogen (natural female hormone) produced in the body. This decrease in estrogen can slow down or stop the growth of some breast cancers that need estrogen to grow. In addition, it is also useful in infertility whereby it increases the release of certain hormones to stimulate the release of eggs from the ovaries."
Levocet Tablet,Prescription Required,10 tablets in 1 strip,Hetero Healthcare Limited,"Levocetirizine (5mg),",?47,"Treatment of Allergic conditions,","Lecope Tablet,LCZ Tablet,1-AL Tablet,Hatric Tablet,Safecet Tablet,","Sleepiness,Fatigue,Headache,Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Levocet Tablet may be taken with or without food, but it is better to take it at a fixed time.",Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),"Levocet Tablet is an antihistaminic medication. It treats allergy symptoms such as itching, swelling, and rashes by blocking the effects of a chemical messenger (histamine) in the body."
